key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
food_pcf.fra.risotto_w_cheeses,"AGRIBALYSE (France) food PCF — Risotto, w cheeses",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.risotto_w_seafood,"AGRIBALYSE (France) food PCF — Risotto, w seafood",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.risotto_w_vegetables,"AGRIBALYSE (France) food PCF — Risotto, w vegetables",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.riste_eggplant_tomatoes_onions,"AGRIBALYSE (France) food PCF — Riste (Eggplant, tomatoes, onions)",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rocamadour_cheese_from_goat_s_milk,"AGRIBALYSE (France) food PCF — Rocamadour cheese, from goat's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rock_shaped_coconut_cake,AGRIBALYSE (France) food PCF — Rock-shaped coconut cake,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rolled_escalope_of_pork_with_pistachios,AGRIBALYSE (France) food PCF — Rolled escalope of pork with pistachios,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rolls_for_hamburger_hotdog_buns_prepacked,"AGRIBALYSE (France) food PCF — Rolls for hamburger/hotdog (buns), prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rolls_for_hamburger_hotdog_buns_wholemeal_prepacked,"AGRIBALYSE (France) food PCF — Rolls for hamburger/hotdog (buns), wholemeal, prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.roman_rocket_raw,"AGRIBALYSE (France) food PCF — Roman rocket, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.romanesco_cauliflower_or_romanesco_broccoli_raw,"AGRIBALYSE (France) food PCF — Romanesco cauliflower or romanesco broccoli, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.roquefort_blue_cheese_sauce_prepacked,"AGRIBALYSE (France) food PCF — Roquefort (blue cheese) sauce, prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.roquefort_cheese_from_ewe_s_milk,"AGRIBALYSE (France) food PCF — Roquefort cheese, from ewe's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rosemary_dried,"AGRIBALYSE (France) food PCF — Rosemary, dried",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rosemary_fresh,"AGRIBALYSE (France) food PCF — Rosemary, fresh",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rosette_dry_sausage,AGRIBALYSE (France) food PCF — Rosette dry sausage,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rostis_or_potatoes_cake,AGRIBALYSE (France) food PCF — Rostis or Potatoes cake,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.round_of_ham_cooked,"AGRIBALYSE (France) food PCF — Round of ham, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.roundnose_grenadier_raw,"AGRIBALYSE (France) food PCF — Roundnose grenadier, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rum,AGRIBALYSE (France) food PCF — Rum,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rum_baba_prepacked,"AGRIBALYSE (France) food PCF — Rum baba, prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rum_based_cocktail,AGRIBALYSE (France) food PCF — Rum-based cocktail,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk,AGRIBALYSE (France) food PCF — Rusk,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_multigrain,"AGRIBALYSE (France) food PCF — Rusk, multigrain",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_slice_multigrain,"AGRIBALYSE (France) food PCF — Rusk , slice, multigrain",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_slice_wheat,"AGRIBALYSE (France) food PCF — Rusk, slice, wheat",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_unsalted,"AGRIBALYSE (France) food PCF — Rusk, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_w_eggs,"AGRIBALYSE (France) food PCF — Rusk, w eggs",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_wholemeal_or_rich_in_fibre,"AGRIBALYSE (France) food PCF — Rusk, wholemeal or rich in fibre",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rusk_with_eggs_sliced_prepacked,"AGRIBALYSE (France) food PCF — Rusk with eggs, sliced, prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rutabaga_or_swede_cooked,"AGRIBALYSE (France) food PCF — Rutabaga or Swede, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rutabaga_or_swede_raw,"AGRIBALYSE (France) food PCF — Rutabaga or Swede, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rye_bread_and_wheat,"AGRIBALYSE (France) food PCF — Rye bread, and wheat",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rye_flour_type_130,"AGRIBALYSE (France) food PCF — Rye flour, type 130",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rye_flour_type_170,"AGRIBALYSE (France) food PCF — Rye flour, type 170",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rye_flour_type_85,"AGRIBALYSE (France) food PCF — Rye flour, type 85",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rye_whole_raw,"AGRIBALYSE (France) food PCF — Rye, whole, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saccharin_sweetener,AGRIBALYSE (France) food PCF — Saccharin sweetener,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saffron,AGRIBALYSE (France) food PCF — Saffron,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.sage_dried,"AGRIBALYSE (France) food PCF — Sage, dried",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.sage_fresh,"AGRIBALYSE (France) food PCF — Sage, fresh",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saint_felicien_cheese_from_cow_s_milk,"AGRIBALYSE (France) food PCF — Saint-Felicien cheese, from cow's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saint_marcellin_cheese_from_cow_s_milk,"AGRIBALYSE (France) food PCF — Saint-Marcellin cheese, from cow's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saint_nectaire_cheese_from_cow_s_milk,"AGRIBALYSE (France) food PCF — Saint-Nectaire cheese, from cow's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saint_nectaire_cheese_from_cow_s_milk_milk_collected_in_an_u,"AGRIBALYSE (France) food PCF — Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saint_nectaire_cheese_from_cow_s_milk_milks_collected_in_man,"AGRIBALYSE (France) food PCF — Saint-Nectaire cheese, from cow's milk, milks collected in many farms",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saint_paulin_cheese_from_cow_s_milk_semi_hard_cheese,"AGRIBALYSE (France) food PCF — Saint-Paulin cheese, from cow's milk (semi-hard cheese)",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.sainte_maure_cheese_from_goat_s_milk,"AGRIBALYSE (France) food PCF — Sainte Maure cheese, from goat's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saithe_cooked,"AGRIBALYSE (France) food PCF — Saithe, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saithe_frozen_raw,"AGRIBALYSE (France) food PCF — Saithe, frozen, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.saithe_raw,"AGRIBALYSE (France) food PCF — Saithe, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.sake_or_rice_wine,AGRIBALYSE (France) food PCF — Sake or rice wine,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salad_dressing_50_75_of_oil_prepacked,"AGRIBALYSE (France) food PCF — Salad dressing, (50-75% of oil), prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salad_dressing_prepacked,"AGRIBALYSE (France) food PCF — Salad dressing, prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salad_dressing_reduced_fat_prepacked,"AGRIBALYSE (France) food PCF — Salad dressing, reduced fat, prepacked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salami,AGRIBALYSE (France) food PCF — Salami,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salami_danish_style,"AGRIBALYSE (France) food PCF — Salami, Danish-style",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salami_pork_and_beef,"AGRIBALYSE (France) food PCF — Salami, pork and beef",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salami_pure_pork,"AGRIBALYSE (France) food PCF — Salami, pure pork",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salema_raw,"AGRIBALYSE (France) food PCF — Salema, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salers_cheese_from_cow_s_milk,"AGRIBALYSE (France) food PCF — Salers cheese, from cow's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salmon_boiled_cooked_in_water_farmed,"AGRIBALYSE (France) food PCF — Salmon, boiled/cooked in water, farmed",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salmon_canned_drained,"AGRIBALYSE (France) food PCF — Salmon, canned, drained",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salmon_carpaccio_w_marinade,"AGRIBALYSE (France) food PCF — Salmon carpaccio, w marinade",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salmon_farmed_roasted_baked,"AGRIBALYSE (France) food PCF — Salmon, farmed, roasted/baked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salmon_grilled_pan_fried,"AGRIBALYSE (France) food PCF — Salmon, grilled/pan-fried",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.salmon_microwaved_farmed,"AGRIBALYSE (France) food PCF — Salmon, microwaved, farmed",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
